timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T14:44:42,55340232221131973340,68518.45,68544.61,26.1589,0.038178,ok
2026-02-21T14:44:46,55340232221131973340,68518.45,68544.61,26.1589,0.038178,ok
2026-02-21T14:44:47,55340232221131973340,68518.45,68544.61,26.1589,0.038178,ok
2026-02-21T14:44:51,55340232221131973340,68518.45,68544.60,26.1489,0.038163,ok
2026-02-21T14:44:53,55340232221131973340,68518.45,68544.61,26.1589,0.038178,ok
2026-02-21T14:44:57,55340232221131973340,68518.45,68544.60,26.1489,0.038163,ok
2026-02-21T14:44:58,55340232221131973341,68524.05,68544.61,20.5565,0.029999,ok
2026-02-21T14:45:02,55340232221131973341,68524.05,68541.68,17.6265,0.025723,ok
2026-02-21T14:45:03,55340232221131973341,68524.05,68541.68,17.6265,0.025723,ok
2026-02-21T14:45:07,55340232221131973341,68524.05,68541.67,17.6165,0.025708,ok
2026-02-21T14:45:09,55340232221131973341,68524.05,68541.67,17.6165,0.025708,ok
2026-02-21T14:45:12,55340232221131973341,68524.05,68541.68,17.6265,0.025723,ok
2026-02-21T14:45:14,55340232221131973341,68524.05,68541.68,17.6265,0.025723,ok
2026-02-21T14:45:18,55340232221131973341,68524.05,68532.30,8.2465,0.012034,ok
2026-02-21T14:45:19,55340232221131973341,68524.05,68532.89,8.8365,0.012895,ok
2026-02-21T14:45:23,55340232221131973341,68524.05,68533.55,9.4965,0.013859,ok
2026-02-21T14:45:25,55340232221131973341,68524.05,68539.23,15.1765,0.022148,ok
2026-02-21T14:45:28,55340232221131973341,68524.05,68556.36,32.3065,0.047146,ok
2026-02-21T14:45:30,55340232221131973341,68524.05,68556.35,32.2965,0.047132,ok
2026-02-21T14:45:33,55340232221131973341,68524.05,68550.25,26.1965,0.038230,ok
2026-02-21T14:45:35,55340232221131973342,68530.33,68550.25,19.9235,0.029073,ok
2026-02-21T14:45:39,55340232221131973342,68530.33,68550.26,19.9335,0.029087,ok
2026-02-21T14:45:40,55340232221131973342,68530.33,68539.23,8.9035,0.012992,ok
2026-02-21T14:45:44,55340232221131973342,68530.33,68539.22,8.8935,0.012978,ok
2026-02-21T14:45:46,55340232221131973342,68530.33,68539.23,8.9035,0.012992,ok
2026-02-21T14:45:49,55340232221131973342,68530.33,68533.82,3.4935,0.005098,ok
2026-02-21T14:45:51,55340232221131973342,68530.33,68533.82,3.4935,0.005098,ok
2026-02-21T14:45:54,55340232221131973342,68530.33,68533.83,3.5035,0.005112,ok
2026-02-21T14:45:56,55340232221131973342,68530.33,68533.83,3.5035,0.005112,ok
2026-02-21T14:46:00,55340232221131973342,68530.33,68533.83,3.5035,0.005112,ok
2026-02-21T14:46:01,55340232221131973342,68530.33,68533.82,3.4935,0.005098,ok
2026-02-21T14:46:05,55340232221131973342,68530.33,68528.61,-1.7165,-0.002505,ok
2026-02-21T14:46:07,55340232221131973343,68513.27,68528.61,15.3440,0.022396,ok
2026-02-21T14:46:10,55340232221131973343,68513.27,68521.84,8.5740,0.012514,ok
2026-02-21T14:46:12,55340232221131973343,68513.27,68521.85,8.5840,0.012529,ok
2026-02-21T14:46:16,55340232221131973343,68513.27,68521.84,8.5740,0.012514,ok
2026-02-21T14:46:17,55340232221131973343,68513.27,68521.85,8.5840,0.012529,ok
2026-02-21T14:46:21,55340232221131973343,68513.27,68516.69,3.4240,0.004998,ok
2026-02-21T14:46:23,55340232221131973343,68513.27,68516.69,3.4240,0.004998,ok
2026-02-21T14:46:26,55340232221131973343,68513.27,68505.09,-8.1760,-0.011933,ok
2026-02-21T14:46:28,55340232221131973343,68513.27,68505.08,-8.1860,-0.011948,ok
2026-02-21T14:46:31,55340232221131973343,68513.27,68505.09,-8.1760,-0.011933,ok
2026-02-21T14:46:33,55340232221131973343,68513.27,68505.08,-8.1860,-0.011948,ok
2026-02-21T14:46:37,55340232221131973343,68513.27,68505.08,-8.1860,-0.011948,ok
2026-02-21T14:46:38,55340232221131973344,68486.77,68512.94,26.1700,0.038212,ok
2026-02-21T14:46:42,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:46:44,55340232221131973344,68486.77,68520.10,33.3300,0.048666,ok
2026-02-21T14:46:47,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:46:49,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:46:53,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:46:54,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:46:58,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:46:59,55340232221131973344,68486.77,68520.09,33.3200,0.048652,ok
2026-02-21T14:47:03,55340232221131973344,68486.77,68519.65,32.8800,0.048009,ok
2026-02-21T14:47:05,55340232221131973344,68486.77,68519.65,32.8800,0.048009,ok
2026-02-21T14:47:08,55340232221131973344,68486.77,68533.83,47.0600,0.068714,ok
2026-02-21T14:47:10,55340232221131973344,68486.77,68533.82,47.0500,0.068699,ok
2026-02-21T14:47:14,55340232221131973345,68510.66,68533.83,23.1669,0.033815,ok
2026-02-21T14:47:15,55340232221131973345,68510.66,68556.35,45.6869,0.066686,ok
2026-02-21T14:47:19,55340232221131973345,68510.66,68556.55,45.8869,0.066978,ok
2026-02-21T14:47:20,55340232221131973345,68510.66,68556.72,46.0569,0.067226,ok
2026-02-21T14:47:24,55340232221131973345,68510.66,68548.81,38.1469,0.055680,ok
2026-02-21T14:47:26,55340232221131973345,68510.66,68548.81,38.1469,0.055680,ok
2026-02-21T14:47:30,55340232221131973345,68510.66,68548.82,38.1569,0.055695,ok
2026-02-21T14:47:31,55340232221131973345,68510.66,68548.82,38.1569,0.055695,ok
2026-02-21T14:47:35,55340232221131973345,68510.66,68548.82,38.1569,0.055695,ok
2026-02-21T14:47:36,55340232221131973345,68510.66,68548.82,38.1569,0.055695,ok
2026-02-21T14:47:40,55340232221131973345,68510.66,68548.82,38.1569,0.055695,ok
2026-02-21T14:47:41,55340232221131973345,68510.66,68548.82,38.1569,0.055695,ok
2026-02-21T14:47:45,55340232221131973345,68510.66,68548.81,38.1469,0.055680,ok
2026-02-21T14:47:47,55340232221131973346,68528.71,68548.81,20.1030,0.029335,ok
2026-02-21T14:47:51,55340232221131973346,68528.71,68548.55,19.8430,0.028956,ok
2026-02-21T14:47:52,55340232221131973346,68528.71,68548.54,19.8330,0.028941,ok
2026-02-21T14:47:56,55340232221131973346,68528.71,68548.54,19.8330,0.028941,ok
2026-02-21T14:47:58,55340232221131973346,68528.71,68548.55,19.8430,0.028956,ok
2026-02-21T14:48:01,55340232221131973346,68528.71,68548.55,19.8430,0.028956,ok
2026-02-21T14:48:03,55340232221131973346,68528.71,68548.54,19.8330,0.028941,ok
2026-02-21T14:48:06,55340232221131973346,68528.71,68544.71,16.0030,0.023352,ok
2026-02-21T14:48:08,55340232221131973346,68528.71,68538.91,10.2030,0.014889,ok
2026-02-21T14:48:12,55340232221131973346,68528.71,68533.22,4.5130,0.006586,ok
2026-02-21T14:48:13,55340232221131973346,68528.71,68533.22,4.5130,0.006586,ok
2026-02-21T14:48:17,55340232221131973346,68528.71,68533.22,4.5130,0.006586,ok
2026-02-21T14:48:19,55340232221131973347,68513.76,68533.22,19.4580,0.028400,ok
2026-02-21T14:48:22,55340232221131973347,68513.76,68532.30,18.5380,0.027057,ok
2026-02-21T14:48:24,55340232221131973347,68513.76,68532.31,18.5480,0.027072,ok
2026-02-21T14:48:28,55340232221131973347,68513.76,68532.30,18.5380,0.027057,ok
2026-02-21T14:48:30,55340232221131973347,68513.76,68532.30,18.5380,0.027057,ok
2026-02-21T14:48:33,55340232221131973347,68513.76,68532.31,18.5480,0.027072,ok
2026-02-21T14:48:35,55340232221131973347,68513.76,68532.30,18.5380,0.027057,ok
2026-02-21T14:48:39,55340232221131973347,68513.76,68506.00,-7.7620,-0.011329,ok
2026-02-21T14:48:41,55340232221131973347,68513.76,68506.00,-7.7620,-0.011329,ok
2026-02-21T14:48:44,55340232221131973347,68513.76,68506.00,-7.7620,-0.011329,ok
2026-02-21T14:48:46,55340232221131973347,68513.76,68506.01,-7.7520,-0.011315,ok
2026-02-21T14:48:49,55340232221131973347,68513.76,68500.46,-13.3020,-0.019415,ok
2026-02-21T14:48:51,55340232221131973348,68484.88,68500.47,15.5944,0.022771,ok
2026-02-21T14:48:54,55340232221131973348,68484.88,68500.47,15.5944,0.022771,ok
2026-02-21T14:48:57,55340232221131973348,68484.88,68500.47,15.5944,0.022771,ok
2026-02-21T14:49:00,55340232221131973348,68484.88,68500.00,15.1244,0.022084,ok
2026-02-21T14:49:02,55340232221131973348,68484.88,68490.01,5.1344,0.007497,ok
2026-02-21T14:49:05,55340232221131973348,68484.88,68490.02,5.1444,0.007512,ok
2026-02-21T14:49:07,55340232221131973348,68484.88,68490.01,5.1344,0.007497,ok
2026-02-21T14:49:10,55340232221131973348,68484.88,68490.01,5.1344,0.007497,ok
2026-02-21T14:49:12,55340232221131973348,68484.88,68473.42,-11.4556,-0.016727,ok
2026-02-21T14:49:15,55340232221131973348,68484.88,68468.01,-16.8656,-0.024627,ok
2026-02-21T14:49:18,55340232221131973348,68484.88,68468.01,-16.8656,-0.024627,ok
2026-02-21T14:49:21,55340232221131973348,68484.88,68468.00,-16.8756,-0.024641,ok
2026-02-21T14:49:27,55340232221131973348,68484.88,68468.01,-16.8656,-0.024627,ok
2026-02-21T14:49:27,55340232221131973349,68450.06,68468.01,17.9450,0.026216,ok
2026-02-21T14:49:32,55340232221131973349,68450.06,68471.80,21.7350,0.031753,ok
2026-02-21T14:49:32,55340232221131973349,68450.06,68471.81,21.7450,0.031768,ok
2026-02-21T14:49:37,55340232221131973349,68450.06,68471.81,21.7450,0.031768,ok
2026-02-21T14:49:38,55340232221131973349,68450.06,68471.81,21.7450,0.031768,ok
2026-02-21T14:49:43,55340232221131973349,68450.06,68471.80,21.7350,0.031753,ok
2026-02-21T14:49:43,55340232221131973349,68450.06,68471.80,21.7350,0.031753,ok
2026-02-21T14:49:48,55340232221131973349,68450.06,68471.81,21.7450,0.031768,ok
2026-02-21T14:49:48,55340232221131973349,68450.06,68471.81,21.7450,0.031768,ok
2026-02-21T14:49:53,55340232221131973349,68450.06,68480.42,30.3550,0.044346,ok
2026-02-21T14:49:53,55340232221131973349,68450.06,68480.42,30.3550,0.044346,ok
2026-02-21T14:49:58,55340232221131973350,68461.76,68480.43,18.6675,0.027267,ok
2026-02-21T14:49:59,55340232221131973350,68461.76,68480.43,18.6675,0.027267,ok
2026-02-21T14:50:04,55340232221131973350,68461.76,68488.17,26.4075,0.038573,ok
2026-02-21T14:50:04,55340232221131973350,68461.76,68488.17,26.4075,0.038573,ok
2026-02-21T14:50:09,55340232221131973350,68461.76,68488.17,26.4075,0.038573,ok
2026-02-21T14:50:09,55340232221131973350,68461.76,68488.17,26.4075,0.038573,ok
2026-02-21T14:50:14,55340232221131973350,68461.76,68488.17,26.4075,0.038573,ok
2026-02-21T14:50:14,55340232221131973350,68461.76,68488.17,26.4075,0.038573,ok
2026-02-21T14:50:20,55340232221131973350,68461.76,68497.36,35.5975,0.051996,ok
2026-02-21T14:50:20,55340232221131973350,68461.76,68497.36,35.5975,0.051996,ok
2026-02-21T14:50:25,55340232221131973350,68461.76,68497.37,35.6075,0.052011,ok
2026-02-21T14:50:25,55340232221131973350,68461.76,68497.37,35.6075,0.052011,ok
2026-02-21T14:50:30,55340232221131973351,68477.84,68499.91,22.0700,0.032229,ok
2026-02-21T14:50:30,55340232221131973351,68477.84,68499.91,22.0700,0.032229,ok
2026-02-21T14:50:35,55340232221131973351,68477.84,68499.91,22.0700,0.032229,ok
2026-02-21T14:50:36,55340232221131973351,68477.84,68499.91,22.0700,0.032229,ok
2026-02-21T14:50:41,55340232221131973351,68477.84,68499.90,22.0600,0.032215,ok
2026-02-21T14:50:41,55340232221131973351,68477.84,68499.90,22.0600,0.032215,ok
2026-02-21T14:50:46,55340232221131973351,68477.84,68504.00,26.1600,0.038202,ok
2026-02-21T14:50:46,55340232221131973351,68477.84,68504.00,26.1600,0.038202,ok
2026-02-21T14:50:51,55340232221131973351,68477.84,68522.53,44.6900,0.065262,ok
2026-02-21T14:50:51,55340232221131973351,68477.84,68522.53,44.6900,0.065262,ok
2026-02-21T14:50:57,55340232221131973351,68477.84,68522.53,44.6900,0.065262,ok
2026-02-21T14:50:57,55340232221131973351,68477.84,68522.53,44.6900,0.065262,ok
2026-02-21T14:51:02,55340232221131973351,68477.84,68522.53,44.6900,0.065262,ok
2026-02-21T14:51:02,55340232221131973351,68477.84,68522.53,44.6900,0.065262,ok
2026-02-21T14:51:07,55340232221131973352,68501.99,68531.99,30.0007,0.043795,ok
2026-02-21T14:51:07,55340232221131973352,68501.99,68531.99,30.0007,0.043795,ok
2026-02-21T14:51:12,55340232221131973352,68501.99,68538.85,36.8607,0.053810,ok
2026-02-21T14:51:12,55340232221131973352,68501.99,68538.85,36.8607,0.053810,ok
2026-02-21T14:51:18,55340232221131973352,68501.99,68545.13,43.1407,0.062977,ok
2026-02-21T14:51:17,55340232221131973352,68501.99,68545.13,43.1407,0.062977,ok
2026-02-21T14:51:23,55340232221131973352,68501.99,68556.02,54.0307,0.078875,ok
2026-02-21T14:51:23,55340232221131973352,68501.99,68556.02,54.0307,0.078875,ok
2026-02-21T14:51:28,55340232221131973352,68501.99,68556.01,54.0207,0.078860,ok
2026-02-21T14:51:28,55340232221131973352,68501.99,68556.01,54.0207,0.078860,ok
2026-02-21T14:51:33,55340232221131973352,68501.99,68555.10,53.1107,0.077532,ok
2026-02-21T14:51:33,55340232221131973352,68501.99,68555.10,53.1107,0.077532,ok
2026-02-21T14:51:39,55340232221131973353,68532.89,68555.10,22.2100,0.032408,ok
2026-02-21T14:51:39,55340232221131973353,68532.89,68555.10,22.2100,0.032408,ok
2026-02-21T14:51:44,55340232221131973353,68532.89,68548.24,15.3500,0.022398,ok
2026-02-21T14:51:44,55340232221131973353,68532.89,68548.24,15.3500,0.022398,ok
2026-02-21T14:51:49,55340232221131973353,68532.89,68553.93,21.0400,0.030701,ok
2026-02-21T14:51:49,55340232221131973353,68532.89,68553.93,21.0400,0.030701,ok
2026-02-21T14:51:55,55340232221131973353,68532.89,68553.94,21.0500,0.030715,ok
2026-02-21T14:51:55,55340232221131973353,68532.89,68553.94,21.0500,0.030715,ok
2026-02-21T14:52:00,55340232221131973353,68532.89,68553.93,21.0400,0.030701,ok
2026-02-21T14:52:00,55340232221131973353,68532.89,68553.93,21.0400,0.030701,ok
2026-02-21T14:52:05,55340232221131973353,68532.89,68577.87,44.9800,0.065633,ok
2026-02-21T14:52:05,55340232221131973353,68532.89,68577.87,44.9800,0.065633,ok
2026-02-21T14:52:10,55340232221131973354,68546.45,68586.47,40.0200,0.058384,ok
2026-02-21T14:52:11,55340232221131973354,68546.45,68586.47,40.0200,0.058384,ok
2026-02-21T14:52:16,55340232221131973354,68546.45,68576.70,30.2500,0.044131,ok
2026-02-21T14:52:16,55340232221131973354,68546.45,68576.70,30.2500,0.044131,ok
2026-02-21T14:52:21,55340232221131973354,68546.45,68570.65,24.2000,0.035305,ok
2026-02-21T14:52:21,55340232221131973354,68546.45,68570.65,24.2000,0.035305,ok
2026-02-21T14:52:26,55340232221131973354,68546.45,68569.33,22.8800,0.033379,ok
2026-02-21T14:52:26,55340232221131973354,68546.45,68569.33,22.8800,0.033379,ok
2026-02-21T14:52:31,55340232221131973354,68546.45,68569.33,22.8800,0.033379,ok
2026-02-21T14:52:32,55340232221131973354,68546.45,68569.33,22.8800,0.033379,ok
2026-02-21T14:52:37,55340232221131973354,68546.45,68569.33,22.8800,0.033379,ok
2026-02-21T14:52:37,55340232221131973354,68546.45,68569.33,22.8800,0.033379,ok
2026-02-21T14:52:42,55340232221131973355,68548.68,68569.05,20.3700,0.029716,ok
2026-02-21T14:52:42,55340232221131973355,68548.68,68569.05,20.3700,0.029716,ok
2026-02-21T14:52:47,55340232221131973355,68548.68,68554.05,5.3700,0.007834,ok
2026-02-21T14:52:47,55340232221131973355,68548.68,68554.05,5.3700,0.007834,ok
2026-02-21T14:52:53,55340232221131973355,68548.68,68545.12,-3.5600,-0.005193,ok
2026-02-21T14:52:53,55340232221131973355,68548.68,68545.12,-3.5600,-0.005193,ok
2026-02-21T14:52:58,55340232221131973355,68548.68,68556.77,8.0900,0.011802,ok
2026-02-21T14:52:58,55340232221131973355,68548.68,68556.78,8.1000,0.011816,ok
2026-02-21T14:53:03,55340232221131973355,68548.68,68556.78,8.1000,0.011816,ok
2026-02-21T14:53:03,55340232221131973355,68548.68,68556.78,8.1000,0.011816,ok
2026-02-21T14:53:08,55340232221131973355,68548.68,68556.78,8.1000,0.011816,ok
2026-02-21T14:53:09,55340232221131973355,68548.68,68556.78,8.1000,0.011816,ok
2026-02-21T14:53:14,55340232221131973355,68548.68,68556.12,7.4400,0.010854,ok
2026-02-21T14:53:14,55340232221131973355,68548.68,68556.12,7.4400,0.010854,ok
2026-02-21T14:53:19,55340232221131973355,68548.68,68552.01,3.3300,0.004858,ok
2026-02-21T14:53:19,55340232221131973355,68548.68,68552.01,3.3300,0.004858,ok
2026-02-21T14:53:24,55340232221131973355,68548.68,68552.00,3.3200,0.004843,ok
2026-02-21T14:53:24,55340232221131973355,68548.68,68552.00,3.3200,0.004843,ok
2026-02-21T14:53:30,55340232221131973356,68535.49,68552.00,16.5053,0.024083,ok
2026-02-21T14:53:30,55340232221131973356,68535.49,68552.00,16.5053,0.024083,ok
2026-02-21T14:53:35,55340232221131973356,68535.49,68552.01,16.5153,0.024097,ok
2026-02-21T14:53:35,55340232221131973356,68535.49,68552.00,16.5053,0.024083,ok
2026-02-21T14:53:40,55340232221131973356,68535.49,68535.79,0.2953,0.000431,ok
2026-02-21T14:53:40,55340232221131973356,68535.49,68535.79,0.2953,0.000431,ok
2026-02-21T14:53:45,55340232221131973356,68535.49,68517.82,-17.6747,-0.025789,ok
2026-02-21T14:53:46,55340232221131973356,68535.49,68517.82,-17.6747,-0.025789,ok
2026-02-21T14:53:51,55340232221131973356,68535.49,68512.30,-23.1947,-0.033843,ok
2026-02-21T14:53:51,55340232221131973356,68535.49,68512.31,-23.1847,-0.033829,ok
2026-02-21T14:53:56,55340232221131973356,68535.49,68509.16,-26.3347,-0.038425,ok
2026-02-21T14:53:56,55340232221131973356,68535.49,68509.16,-26.3347,-0.038425,ok
2026-02-21T14:54:01,55340232221131973357,68496.48,68509.15,12.6660,0.018491,ok
2026-02-21T14:54:02,55340232221131973357,68496.48,68509.15,12.6660,0.018491,ok
2026-02-21T14:54:07,55340232221131973357,68496.48,68484.27,-12.2140,-0.017832,ok
2026-02-21T14:54:07,55340232221131973357,68496.48,68484.27,-12.2140,-0.017832,ok
2026-02-21T14:54:12,55340232221131973357,68496.48,68478.01,-18.4740,-0.026971,ok
2026-02-21T14:54:12,55340232221131973357,68496.48,68478.01,-18.4740,-0.026971,ok
2026-02-21T14:54:17,55340232221131973357,68496.48,68461.10,-35.3840,-0.051658,ok
2026-02-21T14:54:17,55340232221131973357,68496.48,68461.10,-35.3840,-0.051658,ok
2026-02-21T14:54:23,55340232221131973357,68496.48,68461.09,-35.3940,-0.051673,ok
2026-02-21T14:54:23,55340232221131973357,68496.48,68461.09,-35.3940,-0.051673,ok
2026-02-21T14:54:28,55340232221131973357,68496.48,68461.09,-35.3940,-0.051673,ok
2026-02-21T14:54:28,55340232221131973357,68496.48,68461.09,-35.3940,-0.051673,ok
2026-02-21T14:54:33,55340232221131973358,68448.23,68467.60,19.3700,0.028299,ok
2026-02-21T14:54:33,55340232221131973358,68448.23,68467.60,19.3700,0.028299,ok
2026-02-21T14:54:38,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:39,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:44,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:44,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:49,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:49,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:54,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:54:54,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:55:00,55340232221131973358,68448.23,68501.36,53.1300,0.077621,ok
2026-02-21T14:55:00,55340232221131973358,68448.23,68501.36,53.1300,0.077621,ok
2026-02-21T14:55:05,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:55:05,55340232221131973358,68448.23,68474.66,26.4300,0.038613,ok
2026-02-21T14:55:10,55340232221131973358,68448.23,68474.65,26.4200,0.038599,ok
2026-02-21T14:55:10,55340232221131973358,68448.23,68474.65,26.4200,0.038599,ok
2026-02-21T14:55:15,55340232221131973359,68471.98,68474.65,2.6730,0.003904,ok
2026-02-21T14:55:16,55340232221131973359,68471.98,68474.65,2.6730,0.003904,ok
2026-02-21T14:55:21,55340232221131973359,68471.98,68474.66,2.6830,0.003918,ok
2026-02-21T14:55:21,55340232221131973359,68471.98,68474.66,2.6830,0.003918,ok
2026-02-21T14:55:26,55340232221131973359,68471.98,68454.16,-17.8170,-0.026021,ok
2026-02-21T14:55:26,55340232221131973359,68471.98,68454.16,-17.8170,-0.026021,ok
2026-02-21T14:55:32,55340232221131973359,68471.98,68439.11,-32.8670,-0.048001,ok
2026-02-21T14:55:32,55340232221131973359,68471.98,68439.11,-32.8670,-0.048001,ok
2026-02-21T14:55:37,55340232221131973359,68471.98,68439.11,-32.8670,-0.048001,ok
